,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
3600,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1991,15,85 years and over,6.0,,*
3601,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1992,16,85 years and over,6.0,,*
3602,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1993,17,85 years and over,6.0,,*
3603,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1994,18,85 years and over,6.0,,*
3604,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1995,19,85 years and over,6.0,,*
3605,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1996,20,85 years and over,6.0,,*
3606,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1997,21,85 years and over,6.0,,*
3607,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1998,22,85 years and over,6.0,,*
3608,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,1999,23,85 years and over,6.0,,*
3609,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2000,24,85 years and over,6.0,,*
3610,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2001,25,85 years and over,6.0,,*
3611,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2002,26,85 years and over,6.0,,*
3612,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2003,27,85 years and over,6.0,,*
3613,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2004,28,85 years and over,6.0,,*
3614,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2005,29,85 years and over,6.0,,*
3615,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2006,30,85 years and over,6.0,,*
3616,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2007,31,85 years and over,6.0,,*
3617,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2008,32,85 years and over,6.0,,*
3618,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2009,33,85 years and over,6.0,,*
3619,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2010,34,85 years and over,6.0,,*
3620,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2011,35,85 years and over,6.0,,*
3621,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2012,36,85 years and over,6.0,,*
3622,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2013,37,85 years and over,6.0,,*
3623,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2014,38,85 years and over,6.0,,*
3624,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2015,39,85 years and over,6.0,,*
3625,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2016,40,85 years and over,6.0,,*
3626,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2017,41,85 years and over,6.0,,*
3627,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 85 years and over,5.1253,2018,42,85 years and over,6.0,,*
3628,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1950,1,15-24 years,2.0,,...
3629,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1960,2,15-24 years,2.0,,...
3630,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1970,3,15-24 years,2.0,,...
3631,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1980,4,15-24 years,2.0,45.3,
3632,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1981,5,15-24 years,2.0,,...
3633,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1982,6,15-24 years,2.0,,...
3634,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1983,7,15-24 years,2.0,,...
3635,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1984,8,15-24 years,2.0,,...
3636,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1985,9,15-24 years,2.0,42.0,
3637,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1986,10,15-24 years,2.0,,...
3638,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1987,11,15-24 years,2.0,,...
3639,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1988,12,15-24 years,2.0,41.8,
3640,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1989,13,15-24 years,2.0,43.7,
3641,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1990,14,15-24 years,2.0,49.1,
3642,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1991,15,15-24 years,2.0,37.1,
3643,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1992,16,15-24 years,2.0,39.1,
3644,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1993,17,15-24 years,2.0,29.7,
3645,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1994,18,15-24 years,2.0,42.1,
3646,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1995,19,15-24 years,2.0,30.8,
3647,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1996,20,15-24 years,2.0,28.9,
3648,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1997,21,15-24 years,2.0,33.8,
3649,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1998,22,15-24 years,2.0,36.0,
3650,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1999,23,15-24 years,2.0,30.8,
3651,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2000,24,15-24 years,2.0,26.2,
3652,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2001,25,15-24 years,2.0,23.8,
3653,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2002,26,15-24 years,2.0,26.3,
3654,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2003,27,15-24 years,2.0,25.1,
3655,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2004,28,15-24 years,2.0,27.6,
3656,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2005,29,15-24 years,2.0,28.6,
3657,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2006,30,15-24 years,2.0,30.6,
3658,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2007,31,15-24 years,2.0,26.8,
3659,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2008,32,15-24 years,2.0,29.0,
3660,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2009,33,15-24 years,2.0,28.9,
3661,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2010,34,15-24 years,2.0,30.6,
3662,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2011,35,15-24 years,2.0,27.6,
3663,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2012,36,15-24 years,2.0,29.3,
3664,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2013,37,15-24 years,2.0,29.1,
3665,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2014,38,15-24 years,2.0,23.5,
3666,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2015,39,15-24 years,2.0,29.5,
3667,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2016,40,15-24 years,2.0,32.6,
3668,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2017,41,15-24 years,2.0,32.9,
3669,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2018,42,15-24 years,2.0,36.2,
3670,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1950,1,25-44 years,3.0,,...
3671,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1960,2,25-44 years,3.0,,...
3672,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1970,3,25-44 years,3.0,,...
3673,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1980,4,25-44 years,3.0,31.2,
3674,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1981,5,25-44 years,3.0,,...
3675,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1982,6,25-44 years,3.0,,...
3676,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1983,7,25-44 years,3.0,,...
3677,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1984,8,25-44 years,3.0,,...
3678,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1985,9,25-44 years,3.0,30.2,
3679,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1986,10,25-44 years,3.0,,...
3680,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1987,11,25-44 years,3.0,,...
3681,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1988,12,25-44 years,3.0,27.9,
3682,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1989,13,25-44 years,3.0,30.6,
3683,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1990,14,25-44 years,3.0,27.8,
3684,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1991,15,25-44 years,3.0,26.9,
3685,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1992,16,25-44 years,3.0,24.0,
3686,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1993,17,25-44 years,3.0,29.4,
3687,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1994,18,25-44 years,3.0,35.8,
3688,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1995,19,25-44 years,3.0,29.1,
3689,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1996,20,25-44 years,3.0,31.5,
3690,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1997,21,25-44 years,3.0,29.0,
3691,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1998,22,25-44 years,3.0,28.8,
3692,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1999,23,25-44 years,3.0,25.1,
3693,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2000,24,25-44 years,3.0,24.5,
3694,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2001,25,25-44 years,3.0,27.3,
3695,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2002,26,25-44 years,3.0,26.2,
3696,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2003,27,25-44 years,3.0,28.9,
3697,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2004,28,25-44 years,3.0,29.0,
3698,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2005,29,25-44 years,3.0,27.0,
3699,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2006,30,25-44 years,3.0,23.3,
3700,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2007,31,25-44 years,3.0,24.9,
3701,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2008,32,25-44 years,3.0,22.7,
3702,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2009,33,25-44 years,3.0,20.4,
3703,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2010,34,25-44 years,3.0,20.9,
3704,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2011,35,25-44 years,3.0,24.2,
3705,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2012,36,25-44 years,3.0,24.3,
3706,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2013,37,25-44 years,3.0,26.6,
3707,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2014,38,25-44 years,3.0,26.2,
3708,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2015,39,25-44 years,3.0,27.3,
3709,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2016,40,25-44 years,3.0,33.6,
3710,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2017,41,25-44 years,3.0,32.2,
3711,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,2018,42,25-44 years,3.0,33.9,
3712,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1950,1,45-64 years,4.0,,...
3713,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1960,2,45-64 years,4.0,,...
3714,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1970,3,45-64 years,4.0,,...
3715,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1980,4,45-64 years,4.0,,*
3716,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1981,5,45-64 years,4.0,,...
3717,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1982,6,45-64 years,4.0,,...
3718,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1983,7,45-64 years,4.0,,...
3719,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1984,8,45-64 years,4.0,,...
3720,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1985,9,45-64 years,4.0,,*
3721,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1986,10,45-64 years,4.0,,...
3722,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1987,11,45-64 years,4.0,,...
3723,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1988,12,45-64 years,4.0,15.4,
3724,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1989,13,45-64 years,4.0,,*
3725,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1990,14,45-64 years,4.0,,*
3726,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1991,15,45-64 years,4.0,16.3,
3727,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1992,16,45-64 years,4.0,,*
3728,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1993,17,45-64 years,4.0,12.2,
3729,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1994,18,45-64 years,4.0,13.8,
3730,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1995,19,45-64 years,4.0,13.6,
3731,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1996,20,45-64 years,4.0,10.3,
3732,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1997,21,45-64 years,4.0,13.5,
3733,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1998,22,45-64 years,4.0,9.5,
3734,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,1999,23,45-64 years,4.0,13.2,
3735,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2000,24,45-64 years,4.0,15.4,
3736,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2001,25,45-64 years,4.0,17.0,
3737,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2002,26,45-64 years,4.0,14.0,
3738,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2003,27,45-64 years,4.0,9.2,
3739,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2004,28,45-64 years,4.0,15.3,
3740,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2005,29,45-64 years,4.0,15.6,
3741,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2006,30,45-64 years,4.0,16.5,
3742,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2007,31,45-64 years,4.0,14.4,
3743,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2008,32,45-64 years,4.0,11.1,
3744,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2009,33,45-64 years,4.0,15.4,
3745,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2010,34,45-64 years,4.0,17.8,
3746,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2011,35,45-64 years,4.0,14.9,
3747,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2012,36,45-64 years,4.0,19.1,
3748,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2013,37,45-64 years,4.0,18.3,
3749,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2014,38,45-64 years,4.0,15.1,
3750,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2015,39,45-64 years,4.0,20.8,
3751,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2016,40,45-64 years,4.0,19.8,
3752,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 45-64 years,5.134,2017,41,45-64 years,4.0,19.7,
3753,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1950,1,65 years and over,5.0,,...
3754,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1960,2,65 years and over,5.0,,...
3755,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1970,3,65 years and over,5.0,,...
3756,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1980,4,65 years and over,5.0,,*
3757,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1981,5,65 years and over,5.0,,...
3758,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1982,6,65 years and over,5.0,,...
